,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
687,tm255170,Fontaine...Why Am I Straight?,MOVIE,1988,Unrated,54,comedy,Unknown,,7.5,71.0,1.161,6.0
688,tm129640,Lola,MOVIE,1981,R,113,"drama, european, romance",Germany,,7.4,6030.0,5.093,7.1
689,tm146932,El Diablo,MOVIE,1990,PG-13,115,"western, comedy",United States,,6.1,879.0,5.737,5.8
690,tm176696,The Home and the World,MOVIE,1985,Unrated,140,drama,India,,7.5,1655.0,1.349,7.1
691,tm50643,My Brother's Wedding,MOVIE,1983,Unrated,81,drama,United States,,7.1,953.0,0.829,6.9
692,tm28893,I Was a Teenage Zombie,MOVIE,1987,Unrated,91,"horror, comedy",United States,,4.4,815.0,2.911,4.8
693,tm145240,An Enemy of the People,MOVIE,1990,Unrated,99,drama,India,,7.3,1342.0,0.641,7.6
694,tm115400,Odd Jobs,MOVIE,1986,PG-13,88,comedy,United States,,4.5,459.0,3.105,4.4
695,tm230325,Judgment,MOVIE,1990,PG-13,90,drama,United States,,6.5,350.0,2.429,6.4
696,tm657921,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",MOVIE,1990,Unrated,30,"animation, family",United States,,6.8,59.0,0.6,
697,tm141911,Fellow Traveller,MOVIE,1989,Unrated,97,drama,"United States, United Kingdom",,,,1.215,6.0
698,tm147019,Shake! Otis at Monterey,MOVIE,1987,Unrated,19,"documentation, music",United States,,,,1.534,6.8
699,tm347832,Calgary ’88: 16 Days of Glory,MOVIE,1989,Unrated,202,"documentation, sport",Unknown,,7.1,61.0,1.18,5.0
700,tm39932,Illusions,MOVIE,1982,Unrated,34,drama,United States,,,,1.431,5.5
701,tm364856,Seoul 1988,MOVIE,1989,Unrated,139,"documentation, sport",South Korea,,,,0.6,6.4
702,tm749734,"Lyle, Lyle Crocodile: The Musical - The House on East 88th Street",MOVIE,1987,Unrated,25,"animation, family",United States,,8.1,61.0,0.6,
703,tm452341,Pen Pals,MOVIE,1988,Unrated,36,documentation,United States,,,,0.825,7.5
704,tm762332,Mike Mulligan and His Steam Shovel,MOVIE,1990,Unrated,25,"animation, family",Unknown,,7.7,42.0,0.87,10.0
705,tm753096,Earthday Birthday,MOVIE,1990,Unrated,30,animation,United States,,6.3,29.0,0.84,
706,ts21698,Friends,SHOW,1994,TV-14,25,"drama, comedy, romance",United States,10.0,8.9,950362.0,183.385,8.5
707,tm184504,Jurassic Park,MOVIE,1993,PG-13,127,"scifi, action, thriller",United States,,8.2,945109.0,39.718,7.9
708,ts21792,South Park,SHOW,1997,TV-MA,22,"comedy, animation",United States,25.0,8.7,359621.0,234.071,8.3
709,tm23894,American Psycho,MOVIE,2000,R,102,"drama, thriller, comedy, crime, horror","United States, Canada",,7.6,567847.0,55.885,7.4
710,tm124634,The Player,MOVIE,1992,R,124,"drama, crime, comedy, thriller",United States,,7.5,59646.0,9.793,7.2
711,tm124721,Army of Darkness,MOVIE,1992,R,81,"fantasy, horror, comedy",United States,,7.4,173777.0,20.629,7.3
712,ts20995,The Sopranos,SHOW,1999,TV-MA,55,"drama, crime",United States,6.0,9.2,372367.0,151.628,8.5
713,ts20420,The West Wing,SHOW,1999,TV-14,45,drama,United States,7.0,8.9,73263.0,30.204,8.3
714,ts22437,Mr. Show with Bob and David,SHOW,1995,TV-MA,28,comedy,United States,4.0,8.4,9544.0,9.691,7.7
715,tm191716,Good Will Hunting,MOVIE,1997,R,127,"drama, romance",United States,,8.3,937072.0,41.192,8.1
716,tm15897,Se7en,MOVIE,1995,R,127,"thriller, crime, drama",United States,,8.6,1586065.0,46.89,8.3
717,tm68909,The Truman Show,MOVIE,1998,PG,103,"drama, scifi, comedy",United States,,8.2,1036001.0,69.615,8.1
718,tm8613,Terminator 2: Judgment Day,MOVIE,1991,R,156,"thriller, scifi, action","France, United States",,8.6,1067733.0,60.734,8.1
719,tm62241,The Mummy,MOVIE,1999,PG-13,124,"fantasy, action",United States,,7.1,415448.0,48.43,6.9
720,ts22171,Pride and Prejudice,SHOW,1995,TV-14,52,"drama, romance",United Kingdom,1.0,8.9,82988.0,40.669,8.2
721,ts25314,Whose Line Is It Anyway?,SHOW,1998,TV-14,21,comedy,United States,15.0,8.5,42852.0,25.738,7.8
722,ts13503,Batman: The Animated Series,SHOW,1992,TV-PG,22,"action, crime, family, scifi, animation",United States,4.0,9.0,99730.0,52.197,8.5
723,tm189434,The Fugitive,MOVIE,1993,PG-13,127,"thriller, action, crime, drama",United States,,7.8,288249.0,24.734,7.4
724,ts9245,Curb Your Enthusiasm,SHOW,2000,TV-MA,33,comedy,United States,11.0,8.8,123749.0,45.399,8.1
725,tm119206,The Shawshank Redemption,MOVIE,1994,R,142,"crime, drama",United States,,9.3,2548100.0,66.224,8.7
726,tm108242,Twister,MOVIE,1996,PG-13,113,"drama, action, thriller",United States,,6.4,192580.0,21.604,6.4
727,tm130960,My Cousin Vinny,MOVIE,1992,R,120,"crime, comedy",United States,,7.6,121397.0,14.396,7.5
728,tm19313,Memento,MOVIE,2000,R,113,thriller,United States,,8.4,1205770.0,22.979,8.2
729,tm191013,Boogie Nights,MOVIE,1997,R,156,drama,United States,,7.9,259259.0,16.088,7.6
730,tm8927,Point Break,MOVIE,1991,R,122,"thriller, action, crime",United States,,7.2,177294.0,18.457,7.1
731,tm112614,Chungking Express,MOVIE,1994,PG-13,98,"drama, comedy, crime, romance",Hong Kong,,8.0,77307.0,24.514,8.0
732,tm10,The Matrix,MOVIE,1999,R,136,"scifi, action",United States,,8.7,1857949.0,71.482,8.2
733,tm27388,Miss Congeniality,MOVIE,2000,PG-13,109,"comedy, romance, action, crime",United States,,6.3,204772.0,21.335,6.5
734,tm16284,Clueless,MOVIE,1995,PG-13,97,"comedy, romance",United States,,6.9,208574.0,43.636,7.3
735,tm193042,The Lost World: Jurassic Park,MOVIE,1997,PG-13,129,"scifi, action",United States,,6.5,405564.0,2.206,6.5
736,tm113513,Dumb and Dumber,MOVIE,1994,PG-13,107,comedy,United States,,7.3,376698.0,34.937,6.6
737,ts13208,Babylon 5,SHOW,1994,TV-PG,44,"scifi, drama, action",United States,5.0,8.4,30872.0,22.082,8.2
738,ts19648,ER,SHOW,1994,TV-14,49,"drama, documentation, romance",United States,15.0,8.1,7.0,40.975,7.8
739,tm109186,Romeo + Juliet,MOVIE,1996,PG-13,120,"romance, drama, european","United States, Australia",,6.7,224608.0,21.94,6.8
740,tm128806,Unforgiven,MOVIE,1992,R,130,"western, drama",United States,,8.2,403617.0,22.821,7.9
741,tm18499,In the Mood for Love,MOVIE,2000,PG,99,"drama, romance","China, Hong Kong",,8.1,142747.0,18.322,8.1
742,tm56574,You've Got Mail,MOVIE,1998,PG,119,"romance, drama, comedy",United States,,6.7,209258.0,15.015,6.6
743,tm192037,Starship Troopers,MOVIE,1997,R,129,"scifi, thriller, action",United States,,7.3,288960.0,22.126,7.0
744,tm123099,Reservoir Dogs,MOVIE,1992,R,99,"thriller, crime, drama",United States,,8.3,989119.0,26.792,8.1
745,tm105127,The Birdcage,MOVIE,1996,R,117,comedy,United States,,7.1,87961.0,13.041,7.1
746,tm109444,Bottle Rocket,MOVIE,1996,R,91,"crime, drama, comedy",United States,,6.9,75781.0,10.139,6.8
747,tm191766,Jackie Brown,MOVIE,1997,R,154,"thriller, crime, drama",United States,,7.5,341370.0,13.77,7.3
748,ts9583,Dawson's Creek,SHOW,1998,TV-PG,44,"drama, romance",United States,6.0,6.7,40870.0,33.12,7.5
749,tm54285,The Green Mile,MOVIE,1999,R,189,"crime, fantasy, drama",United States,,8.6,1256927.0,61.416,8.5
750,tm192870,Speed,MOVIE,1994,R,116,"crime, action, thriller",United States,,7.3,355935.0,41.805,7.1
751,tm16927,Best in Show,MOVIE,2000,PG-13,90,comedy,United States,,7.4,61365.0,11.176,7.0
752,tm49650,The Wedding Singer,MOVIE,1998,PG-13,95,"comedy, music, romance",United States,,6.9,147628.0,14.051,6.8
753,ts20952,The Nanny,SHOW,1993,TV-PG,30,"comedy, family, romance",United States,6.0,7.0,42131.0,88.668,8.2
754,tm17510,Friday,MOVIE,1995,R,91,"comedy, drama",United States,,7.2,110764.0,32.342,7.1
755,tm64924,Rounders,MOVIE,1998,R,121,"drama, crime",United States,,7.3,149764.0,22.166,7.0
756,tm128715,Batman Returns,MOVIE,1992,PG-13,126,"fantasy, action, crime",United States,,7.1,299754.0,46.196,6.9
757,tm65637,Rush Hour,MOVIE,1998,PG-13,97,"crime, comedy, thriller, action",United States,,7.0,261293.0,48.471,7.0
758,ts3823,Aqua Teen Hunger Force,SHOW,2000,TV-MA,12,"animation, comedy",United States,11.0,7.7,24845.0,21.677,7.3
759,tm9322,Devil in a Blue Dress,MOVIE,1995,R,102,"crime, drama, thriller",United States,,6.7,19993.0,8.028,6.3
760,tm21226,High Fidelity,MOVIE,2000,R,113,"drama, romance, music, comedy, european","United States, United Kingdom",,7.4,178015.0,14.697,7.2
761,tm13251,Fallen Angels,MOVIE,1995,Unrated,99,"romance, drama, animation, thriller, crime, comedy",Hong Kong,,7.7,37.0,14.042,7.7
762,ts4518,Courage the Cowardly Dog,SHOW,1999,TV-Y7,17,"scifi, animation, comedy, family, fantasy, horror",United States,4.0,8.3,43390.0,61.915,8.2
763,ts22060,Sex and the City,SHOW,1998,TV-MA,30,"comedy, drama, romance",United States,6.0,7.2,123203.0,77.793,7.5
764,tm15925,Sense and Sensibility,MOVIE,1995,PG,136,"drama, romance",United Kingdom,,7.7,113535.0,16.083,7.5
765,tm107359,From Dusk Till Dawn,MOVIE,1996,R,108,"horror, thriller, action, crime",United States,,7.2,307368.0,18.579,7.0
766,tm16069,Batman Forever,MOVIE,1995,PG-13,122,"crime, action, fantasy",United States,,5.4,249764.0,37.57,5.4
767,tm41646,The Blair Witch Project,MOVIE,1999,R,81,horror,United States,,6.5,252881.0,45.595,6.3
768,tm192569,Princess Mononoke,MOVIE,1997,PG-13,134,"fantasy, animation, action",Japan,,8.4,376390.0,41.992,8.3
769,tm55649,SLC Punk,MOVIE,1998,R,97,"comedy, drama, music, romance",United States,,7.4,29217.0,8.714,7.2
770,tm61037,The Thirteenth Floor,MOVIE,1999,R,101,"thriller, scifi","United States, Germany",,7.0,71337.0,12.642,7.0
771,tm114572,Airheads,MOVIE,1994,PG-13,91,"crime, comedy, music",United States,,6.1,50586.0,17.572,6.0
772,ts22256,MADtv,SHOW,1995,TV-14,46,"comedy, reality",United States,15.0,7.2,10791.0,1.089,6.8
773,tm126913,Twin Peaks: Fire Walk with Me,MOVIE,1992,R,135,"drama, horror, thriller","France, United States",,7.2,95320.0,14.968,7.3
774,tm190778,Batman & Robin,MOVIE,1997,PG-13,125,"fantasy, scifi, action",United States,,3.7,250124.0,42.315,4.3
775,tm189840,Much Ado About Nothing,MOVIE,1993,PG-13,111,"drama, comedy, romance","United Kingdom, United States",,7.3,47900.0,9.358,7.0
776,tm48053,Sliding Doors,MOVIE,1998,PG-13,95,"comedy, drama, fantasy, romance","United Kingdom, United States",,6.7,66532.0,10.514,6.6
777,tm9571,Thelma & Louise,MOVIE,1991,R,130,"drama, thriller, crime",United States,,7.5,150600.0,15.308,7.5
778,tm61715,Deep Blue Sea,MOVIE,1999,R,105,"scifi, thriller, action","United States, Australia",,5.9,131325.0,20.863,5.9
779,ts13510,Batman Beyond,SHOW,1999,TV-Y7,22,"action, scifi, crime, drama, thriller, animation",United States,3.0,6.6,160.0,37.368,8.2
780,tm7958,City Slickers,MOVIE,1991,PG-13,114,"comedy, western",United States,,6.8,55781.0,16.002,6.4
781,tm9144,Welcome to the Dollhouse,MOVIE,1996,R,88,"comedy, drama",United States,,7.4,34019.0,10.22,7.2
782,tm189832,Batman: Mask of the Phantasm,MOVIE,1993,PG,93,"crime, family, thriller, animation, action, scifi, romance, drama",United States,,7.8,49726.0,14.13,7.5
783,tm54441,Deep Impact,MOVIE,1998,PG-13,120,"drama, action, scifi, thriller, romance",United States,,6.2,176127.0,22.112,6.2
784,tm122429,Four Weddings and a Funeral,MOVIE,1994,R,117,"romance, history, documentation, comedy, drama",United Kingdom,,7.1,150329.0,12.324,6.8
785,ts4567,Coupling,SHOW,2000,TV-14,29,"comedy, romance",United Kingdom,8.0,8.6,45090.0,10.267,8.0
786,tm61554,The X Files,MOVIE,1998,PG-13,121,"thriller, scifi, drama","Canada, United States",,7.0,105150.0,18.766,6.8
787,ts21707,Oz,SHOW,1997,TV-MA,58,"drama, thriller, crime, animation, scifi",United States,6.0,8.7,95985.0,27.354,8.0
788,ts21034,InuYasha,SHOW,2000,TV-14,25,"action, comedy, scifi, animation, drama, fantasy, romance",Japan,9.0,7.9,15823.0,149.742,8.6
789,tm59549,She's All That,MOVIE,1999,PG-13,95,"romance, comedy",United States,,5.9,94576.0,19.9,6.3
790,tm189764,Menace II Society,MOVIE,1993,R,97,"drama, crime, thriller",United States,,7.5,57399.0,15.347,7.5
791,tm13330,Dead Man,MOVIE,1995,R,121,"western, drama, fantasy","Japan, United States, Germany",,7.5,95745.0,11.675,7.3
792,tm192933,Funny Games,MOVIE,1997,R,109,"thriller, horror, european, crime, drama",Austria,,7.5,72729.0,13.941,7.3
793,tm19648,The Perfect Storm,MOVIE,2000,PG-13,130,"thriller, documentation, action, drama",United States,,6.4,165563.0,17.879,6.4
794,tm111163,Eraser,MOVIE,1996,R,115,"thriller, action, crime, drama","Canada, United States",,6.1,109771.0,17.086,6.0
795,tm191069,Selena,MOVIE,1997,PG,127,"drama, music",United States,,6.8,28515.0,31.403,7.8
796,ts21294,Step by Step,SHOW,1991,TV-G,28,"comedy, family, romance, sport, drama, reality, horror",United States,7.0,6.5,14323.0,15.434,7.9
797,tm189636,The Secret Garden,MOVIE,1993,G,102,"fantasy, drama, family","United Kingdom, United States",,7.3,41034.0,13.536,7.4
798,tm59928,The Faculty,MOVIE,1998,R,104,"horror, scifi, comedy",United States,,6.5,121121.0,12.988,6.5
799,tm125410,Malcolm X,MOVIE,1992,PG-13,202,"drama, history, romance",United States,,7.7,92378.0,12.39,7.5
800,ts20694,The Larry Sanders Show,SHOW,1992,TV-MA,25,comedy,United States,6.0,8.5,8350.0,10.952,7.9
801,tm5859,The Fisher King,MOVIE,1991,R,138,"drama, comedy, fantasy",United States,,7.5,84471.0,10.757,7.3
802,tm20110,How the Grinch Stole Christmas,MOVIE,2000,PG,104,"fantasy, family, comedy","United States, Germany",,6.2,240243.0,58.744,6.7
803,tm47510,Urban Legend,MOVIE,1998,R,100,"thriller, horror","France, United States, Canada",,5.6,65707.0,13.21,5.7
804,ts22135,The Powerpuff Girls,SHOW,1998,TV-Y7,18,"action, comedy, family, fantasy, scifi, animation",United States,7.0,7.3,41504.0,44.124,7.6
805,tm112659,Space Jam,MOVIE,1996,PG,81,"scifi, animation, sport, comedy, family, fantasy",United States,,6.5,194349.0,34.437,6.9
806,tm51916,Double Jeopardy,MOVIE,1999,R,105,"thriller, crime, drama","United States, Canada",,6.5,85401.0,15.676,6.5
807,ts34554,Rurouni Kenshin,SHOW,1996,TV-14,25,"action, fantasy, animation, comedy, romance, drama, history, thriller",Japan,4.0,8.4,19012.0,63.142,8.6
808,tm189324,Cronos,MOVIE,1993,R,94,"horror, thriller, drama, fantasy",Mexico,,6.7,29967.0,10.026,6.6
809,ts6190,"Ed, Edd n Eddy",SHOW,1999,TV-Y7,16,"comedy, animation, family","United States, Canada",6.0,7.5,36997.0,47.086,7.9
810,tm16724,Assassins,MOVIE,1995,R,132,"thriller, crime, action","France, United States",,6.3,82307.0,16.682,6.4
811,tm121965,Nobody's Fool,MOVIE,1994,R,110,"drama, comedy",United States,,7.3,20155.0,8.278,6.9
812,tm188529,The Pelican Brief,MOVIE,1993,PG-13,141,"thriller, crime, drama",United States,,6.6,85684.0,18.082,6.6
813,ts6589,Dexter's Laboratory,SHOW,1996,TV-G,12,"comedy, scifi, animation, family",United States,4.0,7.9,47163.0,83.613,7.7
814,ts20850,Home Movies,SHOW,1999,TV-14,23,"drama, comedy, animation, family",United States,4.0,8.2,10188.0,6.55,7.0
815,ts20698,Martin,SHOW,1992,TV-PG,23,"drama, comedy, romance, family",United States,6.0,7.4,9211.0,17.691,7.8
816,tm191862,Cop Land,MOVIE,1997,R,104,"drama, crime, thriller",United States,,7.0,92826.0,15.086,6.8
817,tm111589,Emma,MOVIE,1996,PG,121,"comedy, drama, romance",United States,,6.6,38678.0,12.562,6.7
818,tm124259,The Lawnmower Man,MOVIE,1992,R,108,"scifi, horror","United States, United Kingdom, Japan",,5.4,35935.0,10.652,5.5
819,ts21766,Spawn,SHOW,1997,TV-MA,27,"scifi, action, animation, drama, fantasy, horror, romance, crime, thriller",United States,3.0,8.1,8579.0,17.185,7.9
820,tm113573,It Could Happen to You,MOVIE,1994,PG,101,"romance, comedy, drama, european",United States,,6.4,39213.0,12.147,6.5
821,tm14046,Mighty Morphin Power Rangers: The Movie,MOVIE,1995,PG,92,"fantasy, family, scifi, thriller, action","United States, Japan",,5.1,27155.0,20.01,5.8
822,tm126118,The Crying Game,MOVIE,1992,R,112,"thriller, drama, crime, romance, sport","Japan, United Kingdom, Ireland",,7.2,54973.0,10.212,6.9
823,ts20926,Lois & Clark: The New Adventures of Superman,SHOW,1993,TV-PG,46,"scifi, comedy, drama, romance",United States,4.0,6.7,23896.0,37.929,7.1
824,tm8446,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,MOVIE,1991,PG,88,"scifi, action, comedy, family","United States, Hong Kong",,6.0,55499.0,16.459,6.1
825,tm104131,Fly Away Home,MOVIE,1996,PG,107,"drama, family",United States,,6.9,25370.0,12.683,6.8
826,tm192833,Mimic,MOVIE,1997,R,105,"thriller, horror, scifi",United States,,6.0,50258.0,15.669,6.0
827,tm19016,Return to Me,MOVIE,2000,PG,115,"romance, comedy, drama",United States,,6.9,21038.0,8.944,6.7
828,tm124134,Man Bites Dog,MOVIE,1992,NC-17,95,"drama, thriller, horror, european, comedy, crime",Belgium,,7.4,40505.0,9.623,7.3
829,tm191016,Breakdown,MOVIE,1997,R,90,"thriller, drama, action, crime, european",United States,,7.0,54172.0,17.202,6.8
830,tm17817,Love & Basketball,MOVIE,2000,PG-13,124,"drama, comedy, romance, sport",United States,,7.2,21130.0,12.434,7.5
831,tm190312,Happy Together,MOVIE,1997,PG-13,96,"romance, comedy, drama","Japan, Argentina, Hong Kong",,7.6,16.0,10.997,7.6
832,ts22133,From the Earth to the Moon,SHOW,1998,TV-PG,53,"action, history, thriller, drama",United States,1.0,8.6,12082.0,10.971,8.3
833,tm21177,Billy Elliot,MOVIE,2000,PG-13,110,"comedy, drama, music, european","France, United Kingdom",,7.7,133530.0,17.572,7.6
834,tm42412,Hard Rain,MOVIE,1998,R,97,"thriller, action, crime, drama","New Zealand, United Kingdom, United States, Denmark, France",,5.9,35149.0,12.005,5.8
835,tm186297,Three Colors: Blue,MOVIE,1993,R,98,"drama, european, music, romance","France, Poland, Switzerland",,7.9,99876.0,14.327,7.7
836,tm11081,Outbreak,MOVIE,1995,R,127,"thriller, drama, action",United States,,6.6,128040.0,18.524,6.5
837,tm189740,The Relic,MOVIE,1997,R,110,"thriller, horror, scifi, european","United Kingdom, United States, Germany, Japan, New Zealand",,5.8,27260.0,12.693,5.9
838,tm192831,MouseHunt,MOVIE,1997,PG,99,comedy,United States,,6.5,56155.0,15.262,6.5
839,tm43813,George Carlin: You Are All Diseased,MOVIE,1999,Unrated,65,"documentation, comedy",United States,,8.5,4230.0,6.008,7.7
840,ts21965,Tenacious D,SHOW,1997,TV-14,12,"comedy, music",United States,1.0,8.1,3570.0,4.245,6.9
841,tm118001,Hoop Dreams,MOVIE,1994,PG-13,174,"documentation, drama, sport",United States,,8.3,26157.0,6.599,7.7
842,tm105539,Secrets & Lies,MOVIE,1996,R,142,"drama, comedy","France, United Kingdom",,8.0,42614.0,10.919,7.6
843,tm9301,Sleeping with the Enemy,MOVIE,1991,R,99,"drama, crime, thriller",United States,,6.2,56517.0,17.682,6.4
844,tm10921,Rob Roy,MOVIE,1995,R,139,"action, drama, history","United Kingdom, United States",,6.9,42709.0,10.326,6.8
845,tm24462,What Women Want,MOVIE,2000,PG-13,127,"comedy, fantasy, romance",United States,,6.4,205285.0,24.445,6.4
846,tm40390,Lost in Space,MOVIE,1998,PG-13,130,"scifi, family, thriller, action",United States,,5.2,72179.0,18.855,5.3
847,ts21692,Space Ghost Coast to Coast,SHOW,1994,TV-PG,17,"comedy, family, animation, scifi",United States,12.0,7.9,7087.0,10.438,8.2
848,tm15476,It Takes Two,MOVIE,1995,PG,101,"romance, comedy, family",United States,,5.8,22464.0,11.818,6.5
849,tm22886,Wonder Boys,MOVIE,2000,R,111,"comedy, drama","Japan, United Kingdom, United States, Germany",,7.2,64043.0,8.676,6.9
850,tm117953,Three Colors: Red,MOVIE,1994,R,100,"romance, european, drama","France, Poland, Switzerland",,8.1,101416.0,11.468,8.0
851,tm122453,Mary Shelley's Frankenstein,MOVIE,1994,R,123,"horror, scifi, drama, romance","United States, United Kingdom, Japan",,6.3,54842.0,13.752,6.4
852,tm116033,The Return of the Texas Chainsaw Massacre,MOVIE,1995,R,95,"horror, thriller, comedy",United States,,3.3,22845.0,29.012,4.2
853,tm63814,Superstar,MOVIE,1999,PG-13,81,"comedy, romance",Canada,,5.1,19060.0,8.972,5.3
854,tm128586,Porco Rosso,MOVIE,1992,PG,94,"comedy, fantasy, romance, animation",Japan,,7.7,87051.0,31.201,7.8
855,tm110529,Breaking the Waves,MOVIE,1996,R,159,"romance, drama, european","Netherlands, Norway, Spain, Sweden, United Kingdom, Denmark, France, Iceland",,7.8,66155.0,13.694,7.5
856,tm354,3 Ninjas Knuckle Up,MOVIE,1993,PG-13,85,"action, comedy, family",United States,,4.2,5842.0,13.154,5.2
857,tm9369,Mortal Kombat,MOVIE,1995,PG-13,101,"fantasy, action, scifi, thriller",United States,,5.8,116960.0,26.401,5.8
858,tm46522,Gia,MOVIE,1998,R,120,"romance, drama",United States,,6.9,44829.0,13.566,7.1
859,tm191271,Private Parts,MOVIE,1997,R,109,"drama, comedy",United States,,6.9,37089.0,9.685,6.6
860,tm128357,Chaplin,MOVIE,1992,PG-13,143,"drama, comedy","United Kingdom, United States, France, Italy, Japan",,7.5,57237.0,12.049,7.5
861,tm105027,Irma Vep,MOVIE,1996,Unrated,99,"drama, european, comedy",France,,7.0,6792.0,5.518,6.7
862,tm60386,Doctor Dolittle,MOVIE,1998,PG-13,85,"comedy, fantasy, family",United States,,5.4,96451.0,26.475,5.7
863,tm64916,The Rugrats Movie,MOVIE,1998,G,79,"comedy, drama, family, animation",United States,,5.9,19303.0,45.288,6.2
864,tm127779,Like Water for Chocolate,MOVIE,1992,R,105,"drama, romance",Mexico,,7.1,17797.0,11.436,7.2
865,tm117383,New Nightmare,MOVIE,1994,R,112,"fantasy, horror, thriller",United States,,6.4,57329.0,22.58,6.4
